window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,start_timestamp_us,start_time_s
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1825:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1825,251,166820796,166.820796
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1875:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1875,251,167818727,167.818727
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1925:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1925,251,168816658,168.816658
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1975:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1975,251,169824568,169.824568
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2025:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2025,251,170822499,170.822499
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2075:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2075,251,171820430,171.82043
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2125:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2125,251,172818362,172.81836199999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2175:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2175,251,173816293,173.816293
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2225:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2225,251,174824204,174.82420399999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2275:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2275,251,175822135,175.822135
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2325:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2325,251,176820066,176.820066
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2375:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2375,251,177817998,177.817998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2425:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2425,251,178815929,178.81592899999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2475:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2475,251,179823839,179.823839
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2525:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2525,251,180821771,180.82177099999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2575:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2575,251,181819702,181.81970199999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2625:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2625,251,182817633,182.817633
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2675:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2675,251,183825543,183.82554299999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2725:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2725,251,184823474,184.823474
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2775:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2775,251,185821405,185.821405
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2825:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2825,251,186819335,186.819335
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2875:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2875,251,187817266,187.817266
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2925:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2925,251,188825176,188.825176
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:2975:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,2975,251,189823106,189.823106
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3025:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3025,251,190821037,190.821037
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3075:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3075,251,191818967,191.818967
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3125:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3125,251,192816898,192.81689799999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3175:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3175,251,193824808,193.824808
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3225:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3225,251,194822738,194.822738
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3275:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3275,251,195820668,195.82066799999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3325:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3325,251,196818598,196.81859799999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3375:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3375,251,197826508,197.826508
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3425:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3425,251,198824438,198.824438
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3475:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3475,251,199822369,199.82236899999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3525:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3525,251,200820299,200.82029899999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3575:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3575,251,201818229,201.818229
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3625:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3625,251,202816159,202.816159
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3675:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3675,251,203824068,203.82406799999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3725:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3725,251,204821998,204.82199799999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3775:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3775,251,205819928,205.819928
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3825:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3825,251,206817858,206.817858
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3875:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3875,251,207825768,207.82576799999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3925:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3925,251,208823698,208.82369799999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:3975:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,3975,251,209821629,209.821629
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:4025:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,4025,251,210819558,210.819558
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:4075:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,4075,251,211817488,211.817488
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:4125:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,4125,251,212815418,212.815418
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:4175:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,4175,251,213823327,213.82332699999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:4225:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,4225,251,214821257,214.821257
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:4275:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,4275,251,215819187,215.819187
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:4325:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,4325,251,216817117,216.817117
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:25:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,25,251,223223825,223.22382499999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:75:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,75,251,224221754,224.22175399999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:125:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,125,251,225219683,225.219683
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:175:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,175,251,226217612,226.217612
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:225:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,225,251,227225520,227.22552
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:275:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,275,251,228223448,228.223448
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:325:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,325,251,229221376,229.221376
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:375:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,375,251,230219304,230.219304
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:425:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,425,251,231217232,231.217232
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:475:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,475,251,232225139,232.22513899999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:525:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,525,251,233223066,233.223066
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:575:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,575,251,234220994,234.220994
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:625:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,625,251,235218921,235.218921
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:675:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,675,251,236216849,236.216849
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:725:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,725,251,237224755,237.224755
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:775:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,775,251,238222683,238.222683
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:825:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,825,251,239220610,239.22061
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:875:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,875,251,240218538,240.218538
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:925:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,925,251,241226444,241.226444
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:975:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,975,251,242224372,242.224372
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1025:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1025,251,243222299,243.222299
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1075:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1075,251,244220227,244.220227
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1125:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1125,251,245218154,245.218154
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1175:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1175,251,246216081,246.216081
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1225:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1225,251,247223987,247.223987
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1275:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1275,251,248221914,248.221914
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1325:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1325,251,249219841,249.219841
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1375:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1375,251,250217768,250.21776799999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1425:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1425,251,251225674,251.225674
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1475:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1475,251,252223601,252.223601
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1525:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1525,251,253221528,253.22152799999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1575:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1575,251,254219454,254.21945399999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1625:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1625,251,255217381,255.217381
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1675:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1675,251,256215307,256.215307
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1725:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1725,251,257223213,257.223213
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1775:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1775,251,258221139,258.221139
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1825:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1825,251,259219065,259.219065
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1875:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1875,251,260216991,260.216991
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1925:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1925,251,261224896,261.224896
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:1975:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,1975,251,262222821,262.222821
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:2025:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,2025,251,263220747,263.22074699999996
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:2075:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,2075,251,264218673,264.21867299999997
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:2125:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,2125,251,265226577,265.22657699999996
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:2175:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,2175,251,266214523,266.214523
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:2225:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,2225,251,267222427,267.222427
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:2275:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,2275,251,268220352,268.220352
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:2325:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,2325,251,269218277,269.218277
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:2375:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,2375,251,270216203,270.216203
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:2425:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,2425,251,271224107,271.224107
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:2:2475:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,2,2475,251,272222031,272.222031
validation:2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg:0:25:5s,2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg,0,25,251,216758014,216.758014
validation:2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg:0:75:5s,2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg,0,75,251,217763577,217.763577
validation:2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg:0:125:5s,2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg,0,125,251,218759279,218.759279
validation:2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg:0:175:5s,2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg,0,175,251,219764838,219.764838
validation:2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg:0:225:5s,2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg,0,225,251,220760535,220.76053499999998
validation:2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg:0:275:5s,2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg,0,275,251,221766090,221.76609
validation:2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg:0:325:5s,2026.8.10-8.20/log_16_2026-8-20-06-20-52.ulg,0,325,251,222761786,222.761786
