window_id,log_id,cohort,segment_id,start_sample_in_segment,origin_timestamp_us,horizon_s,observed_horizon_s,total_activity,drive_magnitude,drive_delta,drive_tv,drive_normalized_delta,common_magnitude,common_delta,common_tv,common_normalized_delta,differential_magnitude,differential_delta,differential_tv,differential_normalized_delta,rudder_magnitude,rudder_delta,rudder_tv,rudder_normalized_delta,overall_bin,overall_top20,drive_bin,drive_top20,common_bin,common_top20,differential_bin,differential_top20,rudder_bin,rudder_top20
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:525,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,525,116693927,0.1,0.09845,0.21380999744795728,0.06442612409591675,0.0,0.0,0.0,0.1847513794926158,0.029063244350254536,0.040579126216471195,0.2530421325765254,0.11275279371007756,0.0633805925026536,0.08688091207295656,0.22555111190547703,0.03896953663750395,0.03258918505162001,0.03615070413798094,0.2606822492884952,High,False,Low,False,Medium,False,High,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:575,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,575,117689180,0.1,0.10841500000000001,0.1485279256255923,0.06442612409591675,0.0,0.0,0.0,0.1690587868328771,0.02058500424027443,0.03795647993683815,0.17922546117980945,0.1578833006851866,0.06613254174590111,0.06730681285262108,0.23534441277586451,0.08393013504371029,0.003385622054338455,0.010011304169893265,0.027081731898718094,Medium,False,Low,False,Medium,False,High,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:625,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,625,118694589,0.1,0.098672,0.161666795808286,0.06442612409591675,0.0,0.0,0.0,0.1399768020501607,0.02432318776845932,0.02758609503507614,0.2117723413744172,0.24192314279694,0.06051088124513626,0.07403147965669632,0.2153387339610203,0.06329324739826754,0.014431687071919441,0.04214514745399356,0.11543966628734842,Medium,False,Low,False,Medium,False,High,False,High,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:675,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,675,119689778,0.1,0.09856899999999999,0.28021678790341165,0.06442612409591675,0.0,0.0,0.0,0.1474251039506342,0.023739300668239594,0.023739300668239594,0.2066886681532536,0.20527613938578287,0.0764436200261116,0.0764436200261116,0.2720382188640376,0.12045210168283024,0.05553828738629818,0.08620966039597988,0.4442530752014425,High,True,Low,False,Medium,False,High,True,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:725,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,725,120695267,0.1,0.098407,0.13980968294687873,0.06342607736587524,0.0,0.0,0.0,0.059209423612746157,0.023573756217956543,0.041992753744125366,0.2052473383336712,0.18935171142849788,0.04946613311767578,0.10585218667984009,0.1760340332237978,0.13145824599601738,0.008903786540031433,0.027469173073768616,0.07122175957341537,Medium,False,Low,False,Medium,False,Medium,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:775,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,775,121690443,0.1,0.098567,0.08257296645921525,0.06282799504708245,0.0009999871253967285,0.001999974250793457,0.010351636809765228,0.05373038778519426,0.011187434196472168,0.03198251128196716,0.09740454895601054,0.2603991668163085,0.033795714378356934,0.07866185903549194,0.12026806084779312,0.15891781413407094,0.007087334990501404,0.010355263948440552,0.05669188793332899,Low,False,Medium,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:825,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,825,122695852,0.1,0.098646,0.11808012392992945,0.062426090240478516,0.0,0.0,0.0,0.011783450257771689,0.0253276526927948,0.0253276526927948,0.22051781877153862,0.15807681859912237,0.01974254846572876,0.042237818241119385,0.07025737031578644,0.16813853077380914,0.005873650312423706,0.00793052464723587,0.046983573616566104,Low,False,Low,False,Medium,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:875,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,875,123691076,0.1,0.09856999999999999,0.2014440453340061,0.037628190148067245,0.001000046730041504,0.001000046730041504,0.010352253823343921,0.02641839948706278,0.016796201467514038,0.0448930561542511,0.14623785931481856,0.298380356527733,0.10349756479263306,0.10779392719268799,0.36831449339180883,0.14627745845010964,0.008989408612251282,0.01765097677707672,0.07190665409715562,High,False,Medium,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:925,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,925,124696408,0.1,0.098598,0.13764269531812146,0.038426101207733154,0.0,0.0,0.0,0.015038695494140683,0.030593514442443848,0.03531269729137421,0.2663655868639773,0.12611113612838512,0.018267877399921417,0.025169312953948975,0.06500949102886189,0.19753184674001462,0.003075435757637024,0.0045204758644104,0.024600538785281276,Low,False,Low,False,Medium,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:975,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,975,125691701,0.1,0.098577,0.16547341576262523,0.038426101207733154,0.0,0.0,0.0,0.018071732593727637,0.023849785327911377,0.04303601384162903,0.20765061423069126,0.01872278307976147,0.027074411511421204,0.03942645341157913,0.09634910907991003,0.23635371830087806,0.029879331588745117,0.04203754663467407,0.23900601851360725,Medium,False,Low,False,Medium,False,Low,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1025,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1025,126697246,0.1,0.098642,0.16009478486677223,0.038426101207733154,0.0,0.0,0.0,0.015688992834595517,0.03406053967773914,0.037256745621562004,0.29655159943239406,0.19333135719108974,0.03357880748808384,0.03357880748808384,0.11949615909760032,0.2210932461458727,0.002162352204322815,0.00229094922542572,0.017296745392189127,Medium,False,Low,False,High,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1075,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1075,127692408,0.1,0.098526,0.15998545022420532,0.038426101207733154,0.0,0.0,0.0,0.03425897204573357,0.032447691075503826,0.035730259492993355,0.282509166835597,0.08642176357636443,0.03764796629548073,0.04464760795235634,0.13397698449363787,0.2071422847386725,0.008497446775436401,0.00958678126335144,0.06797143086337833,Medium,False,Low,False,High,False,Medium,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1125,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1125,128687747,0.1,0.10854,0.14982968711215053,0.038426101207733154,0.0,0.0,0.0,0.050844360439180745,0.02665651123970747,0.03231244161725044,0.2320876626799108,0.1911034599671731,0.026663025841116905,0.07000426575541496,0.09488511999910064,0.17705428801993384,0.020514599978923798,0.020514599978923798,0.1640971401183821,Medium,False,Low,False,Medium,False,Low,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1175,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1175,129693032,0.1,0.09862299999999999,0.15909698956929616,0.038426101207733154,0.0,0.0,0.0,0.04045706972383176,0.025167837738990784,0.030444130301475525,0.21912637340360835,0.34166500149456414,0.05716635286808014,0.05716635286808014,0.20343663484112257,0.12389981064680174,0.01360572874546051,0.016943275928497314,0.10883279121456496,Medium,False,Low,False,Medium,False,Medium,False,High,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1225,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1225,130698481,0.1,0.098689,0.08688230051906679,0.038426101207733154,0.0,0.0,0.0,0.0171120393853705,0.015752397943288088,0.017880259547382593,0.13714987634299614,0.14131754517584483,0.028625038918107748,0.045671127270907164,0.10186729251618215,0.06578258914587694,0.003967335447669029,0.010727064684033394,0.031734881573202485,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1275,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1275,131693642,0.1,0.098628,0.07751281896404184,0.038426101207733154,0.0,0.0,0.0,0.049180433042505294,0.01061256229877472,0.020981881767511368,0.09239936752483276,0.12531630919155684,0.03226780146360397,0.06922016479074955,0.11483071097128573,0.062038006043762035,0.006007503718137741,0.018767576664686203,0.0480542725868285,Low,False,Low,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1325,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1325,132689036,0.1,0.10852499999999998,0.1253024886146675,0.038426101207733154,0.0,0.0,0.0,0.04211515165874723,0.017450783401727676,0.02832946297712624,0.15193704439489156,0.1440535140885158,0.05563237704336643,0.07610490103252232,0.1979777090211121,0.04041850790578375,0.002858488354831934,0.0048269969411194324,0.022865167469584117,Low,False,Low,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1375,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1375,133694343,0.1,0.09852999999999999,0.2342002245268226,0.038426101207733154,0.0,0.0,0.0,0.04840855704923975,0.028949663043022156,0.028949663043022156,0.2520532252179201,0.11972899044086036,0.11063024587929249,0.15994038060307503,0.39369740772628503,0.03254278670499446,0.0036884788423776627,0.014831948094069958,0.02950429596692958,High,True,Low,False,Medium,False,High,True,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1425,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1425,134689683,0.1,0.09893199999999999,0.15629661442637377,0.038426101207733154,0.0,0.0,0.0,0.051034675289687505,0.02597738429903984,0.02597738429903984,0.22617477397121427,0.0294585177859797,0.059745848178863525,0.0823431946337223,0.2126162277185132,0.03435851171670731,0.004599868319928646,0.0062497807666659355,0.036794538377395956,Medium,False,Low,False,Medium,False,High,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1475,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1475,135695054,0.1,0.09854199999999999,0.1583478194822723,0.038426101207733154,0.0,0.0,0.0,0.04841250165878577,0.025657404214143753,0.033596932888031006,0.2233888343807014,0.061183829278237095,0.06153707951307297,0.09931481629610062,0.21899064302701565,0.02621724984805699,0.006171049550175667,0.008454738184809685,0.04936248251260219,Medium,False,Low,False,Medium,False,High,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1525,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1525,136690366,0.1,0.108552,0.1357214163716336,0.038426101207733154,0.0,0.0,0.0,0.06941127117375807,0.02588324248790741,0.04046444594860077,0.22535511858909385,0.13235035883022214,0.040416158735752106,0.09777805209159851,0.14382808966980679,0.042849873742409714,0.005876717979845125,0.013777461150311865,0.04700811201610625,Low,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1575,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1575,137695657,0.1,0.098573,0.14558764000234733,0.038426101207733154,0.0,0.0,0.0,0.0570873416073702,0.024071283638477325,0.04050705209374428,0.20957911210216906,0.05529715506993628,0.0565064363181591,0.0565064363181591,0.20108820441909261,0.03807901860366491,0.0025717057287693024,0.00586017407476902,0.02057118129286774,Medium,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1625,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1625,138691067,0.1,0.098829,0.220802568374137,0.038426101207733154,0.0,0.0,0.0,0.035743815337214366,0.035349041223526,0.05255052447319031,0.30777007095073994,0.19315192392626374,0.0661432147026062,0.12795615196228027,0.23538239439069483,0.03748134672178317,0.02648660182603635,0.02914889543899335,0.2118674317594417,High,True,Low,False,High,False,High,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1675,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1675,139696232,0.1,0.09865099999999999,0.09804912545286566,0.038426101207733154,0.0,0.0,0.0,0.024699937156895196,0.011882324935868382,0.021610156632959843,0.10345468680316237,0.17416582431836336,0.044512855587527156,0.05444760527461767,0.15840691409494678,0.07391263391724802,0.006446339190006256,0.006446339190006256,0.0515645358135113,Low,False,Low,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1725,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1725,140691750,0.1,0.098531,0.12590614619526022,0.038426101207733154,0.0,0.0,0.0,0.052598355280424586,0.01124366745352745,0.02803470939397812,0.09789414960470302,0.135982811237993,0.014991173520684242,0.04870443791151047,0.05334875744837364,0.08110616926621289,0.028226841241121292,0.03114466369152069,0.22578767936018027,Low,False,Low,False,Low,False,Low,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1775,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1775,141696932,0.1,0.098556,0.11015888594587263,0.038426101207733154,0.0,0.0,0.0,0.043336455614776635,0.01410802360624075,0.04200458526611328,0.12283296168660045,0.13017975884022026,0.015645057894289494,0.03201292268931866,0.0556757212980427,0.06380478678834174,0.02177996188402176,0.03002898581326008,0.17421882272757994,Low,False,Low,False,Low,False,Low,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1825,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1825,142692406,0.1,0.09880399999999999,0.09269889749213062,0.038426101207733154,0.0,0.0,0.0,0.04128242147791403,0.012884460855275393,0.035517511423677206,0.11217988647881613,0.11035413642007254,0.020674862433224916,0.06762825418263674,0.073575175399495,0.05299362364943982,0.01599737908691168,0.0438735606148839,0.12796370196098436,Low,False,Low,False,Low,False,Low,False,High,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1875,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1875,143697564,0.1,0.09864099999999999,0.1318453695151823,0.038426101207733154,0.0,0.0,0.0,0.07341022933822836,0.02445210050791502,0.02543401252478361,0.21289473342793433,0.05758798603358908,0.009330014698207378,0.024738282896578312,0.03320251683016393,0.04784128200345911,0.019003193825483322,0.02540572313591838,0.15200733931350588,Low,False,Low,False,Medium,False,Low,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1925,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1925,144692960,0.1,0.098768,0.11630291277605878,0.038426101207733154,0.0,0.0,0.0,0.09937443647541312,0.025125267449766397,0.028158265631645918,0.21875573079262112,0.06067631589290565,0.01481748977676034,0.04616141179576516,0.05273067295255101,0.05117975365394304,0.00736515037715435,0.01780117768794298,0.058914144788323373,Low,False,Low,False,Medium,False,Low,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1975,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,1975,145688420,0.1,0.108374,0.09820886042108427,0.038426101207733154,0.0,0.0,0.0,0.0855169718789533,0.019886279944330454,0.02064259210601449,0.17314194607743766,0.06183982351830769,0.021580076310783625,0.021580076310783625,0.07679653999287722,0.02944299134774996,0.00650087371468544,0.01418904960155487,0.052000759748989614,Low,False,Low,False,Medium,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2025,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2025,146693604,0.1,0.098883,0.11330845416635846,0.038426101207733154,0.0,0.0,0.0,0.07652073058961979,0.023681702092289925,0.025487005710601807,0.2061871802148794,0.11441093756406974,0.020079171285033226,0.04254857823252678,0.07145530249326963,0.016658412230880184,0.007641483098268509,0.019819796085357666,0.06112454173988717,Low,False,Low,False,Medium,False,Low,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2075,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2075,147689053,0.1,0.098547,0.17109302117214045,0.038426101207733154,0.0,0.0,0.0,0.09174857007269459,0.02881726250052452,0.06294674333184958,0.25090046624771944,0.057201417270721956,0.06105063948780298,0.06105063948780298,0.21725955967416785,0.004588212159054179,0.010413475334644318,0.010413475334644318,0.0832978231534637,Medium,False,Low,False,Medium,False,High,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2125,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2125,148694308,0.1,0.098589,0.09665877957722176,0.038426101207733154,0.0,0.0,0.0,0.09360951113150023,0.020527202636003494,0.04273069649934769,0.17872220555442936,0.1722772144619007,0.017933916300535202,0.04509430751204491,0.06382103105514703,0.05932895359056283,0.004605114459991455,0.011494047939777374,0.03683650247037617,Low,False,Low,False,Medium,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2175,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2175,149689659,0.1,0.10849600000000001,0.0916176500312245,0.038426101207733154,0.0,0.0,0.0,0.11681219257089767,0.019458329305052757,0.03311332315206528,0.16941594972633287,0.0412545075313353,0.01788690034300089,0.05309204012155533,0.06365371640754854,0.07253644589136723,0.0035834088921546936,0.003767840564250946,0.028663837056607976,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2225,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2225,150694896,0.1,0.099032,0.14229707638203581,0.038426101207733154,0.0,0.0,0.0,0.10646160635351876,0.0309238126501441,0.04632598161697388,0.26924136225420636,0.01424361003916885,0.023272319696843624,0.04769308865070343,0.08281868908093666,0.07726080644069787,0.005068868398666382,0.005068868398666382,0.040546089551448915,Medium,False,Low,False,High,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2275,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2275,151690331,0.1,0.098577,0.14138209895073164,0.038426101207733154,0.0,0.0,0.0,0.1175585710270562,0.03198273852467537,0.046653470024466515,0.2784610095276708,0.009391883381220038,0.011777777224779129,0.011777777224779129,0.041913315163671194,0.07105494188919993,0.0032076314091682434,0.005366243422031403,0.02565797731075319,Medium,False,Low,False,High,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2325,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2325,152695837,0.1,0.098409,0.17456173345449066,0.038426101207733154,0.0,0.0,0.0,0.12160272553473016,0.03996403608471155,0.03996403608471155,0.3479509993918508,0.0060324312048610764,0.0033267252147197723,0.004438200034201145,0.011838743400081281,0.057472766502862475,0.0032531321048736572,0.007738962769508362,0.026021939271811467,Medium,False,Low,False,High,True,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2375,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2375,153691004,0.1,0.098666,0.17908929553188885,0.038426101207733154,0.0,0.0,0.0,0.11613203208389399,0.03969830018468201,0.04017421300522983,0.3456373423879992,0.01668351312547208,0.022050437750294805,0.033015207620337605,0.07847040483840964,0.06475391912182342,0.0064587220549583435,0.012867368757724762,0.05166358686628334,Medium,False,Low,False,High,True,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2425,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2425,154696398,0.1,0.098717,0.15873478436077684,0.038426101207733154,0.0,0.0,0.0,0.10474748261621203,0.03605489432811737,0.03605489432811737,0.3139156537603892,0.10648272997520926,0.012851469218730927,0.014337092638015747,0.045734239101384425,0.06637997055770964,0.0015426501631736755,0.003696046769618988,0.012339722940736361,Medium,False,Low,False,High,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2475,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2475,155691659,0.1,0.09853999999999999,0.22170591355697092,0.03923832543837168,0.001999974250793457,0.003999948501586914,0.020703273619530456,0.11754660514869116,0.049959320574998856,0.049959320574998856,0.4349759740523008,0.10488192003342096,0.02105214074254036,0.031670618802309036,0.07491778736956066,0.062041894378890024,0.00462496280670166,0.011128611862659454,0.03699527022283388,High,True,Medium,False,High,True,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2525,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2525,156697166,0.1,0.09825199999999999,0.12892516923038658,0.038426101207733154,0.0,0.0,0.0,0.08038054412936406,0.0207061767578125,0.02470460534095764,0.18028046219339144,0.16058242495344596,0.051304012537002563,0.05348411202430725,0.1825744540404696,0.05015509400432818,0.0031929537653923035,0.008766107261180878,0.025540570226540844,Low,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2575,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2575,157692294,0.1,0.09858800000000001,0.18962690849021474,0.038426101207733154,0.0,0.0,0.0,0.1003588464302353,0.04182456433773041,0.045645859092473984,0.36414988039732415,0.1270667820284363,0.02829836681485176,0.031037848442792892,0.10070477173168801,0.05605795756777146,0.004121460020542145,0.006683610379695892,0.03296773045431297,Medium,False,Low,False,High,True,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2625,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2625,158697883,0.1,0.0982,0.034146488511695015,0.038426101207733154,0.0,0.0,0.0,0.03568126673871293,0.0030461549758911133,0.005529254674911499,0.026521662274478004,0.3298718925056719,0.01512494683265686,0.016057699918746948,0.053824813573242446,0.05680542801963044,0.004076756536960602,0.011256761848926544,0.03261014542625506,Low,False,Low,False,Low,False,Low,False,Low,False
