window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:265,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,265,51,94616292,95115403,96113307,0.49911099999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:275,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,275,51,94815923,95315005,96312914,0.49908199999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:285,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,285,51,95015469,95514559,96512545,0.49909
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:295,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,295,51,95215115,95714111,96712093,0.498996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:305,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,305,51,95414675,95913704,96911723,0.499029
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:315,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,315,51,95614273,96113307,97111297,0.499034
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:325,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,325,51,95813884,96312914,97310972,0.49903
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:335,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,335,51,96013524,96512545,97520455,0.499021
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:345,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,345,51,96213169,96712093,97710118,0.498924
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:355,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,355,51,96412728,96911723,97909725,0.49899499999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:365,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,365,51,96612331,97111297,98109281,0.49896599999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:375,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,375,51,96811856,97310972,98308930,0.499116
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:385,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,385,51,97011507,97520455,98508470,0.508948
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:395,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,395,51,97211044,97710118,98708131,0.49907399999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:405,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,405,51,97410721,97909725,98917653,0.499004
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:415,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,415,51,97610258,98109281,99117218,0.499023
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:425,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,425,51,97809846,98308930,99316820,0.49908399999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:435,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,435,51,98009437,98508470,99516414,0.499033
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:445,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,445,51,98219019,98708131,99716010,0.489112
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:455,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,455,51,98418590,98917653,99915633,0.499063
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:465,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,465,51,98618256,99117218,100115229,0.49896199999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:475,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,475,51,98817783,99316820,100314818,0.49903699999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:485,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,485,51,99017425,99516414,100514439,0.49898899999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:495,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,495,51,99216999,99716010,100714028,0.499011
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:505,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,505,51,99416707,99915633,100913608,0.498926
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:515,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,515,51,99616205,100115229,101113258,0.49902399999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:525,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,525,51,99815771,100314818,101312823,0.49904699999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:535,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,535,51,100015419,100514439,101512468,0.49901999999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:545,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,545,51,100215019,100714028,101711998,0.499009
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:555,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,555,51,100414617,100913608,101911583,0.49899099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:565,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,565,51,100614157,101113258,102111185,0.49910099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:575,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,575,51,100813796,101312823,102310775,0.499027
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:585,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,585,51,101013419,101512468,102510400,0.49904899999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:595,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,595,51,101212954,101711998,102709967,0.499044
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:605,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,605,51,101412545,101911583,102909615,0.499038
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:615,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,615,51,101612142,102111185,103119187,0.49904299999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:625,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,625,51,101811802,102310775,103318845,0.498973
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:635,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,635,51,102011347,102510400,103518403,0.49905299999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:645,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,645,51,102210959,102709967,103718018,0.49900799999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:655,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,655,51,102410528,102909615,103917656,0.499087
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:665,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,665,51,102610244,103119187,104117134,0.5089429999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:675,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,675,51,102809725,103318845,104316811,0.50912
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:685,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,685,51,103009344,103518403,104516427,0.5090589999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:695,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,695,51,103208915,103718018,104715994,0.509103
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:705,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,705,51,103408581,103917656,104915633,0.5090749999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:715,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,715,51,103608121,104117134,105115250,0.5090129999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:725,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,725,51,103817750,104316811,105314823,0.499061
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:735,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,735,51,104017303,104516427,105514372,0.49912399999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:745,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,745,51,104216959,104715994,105713929,0.49903499999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:755,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,755,51,104416495,104915633,105913625,0.49913799999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:765,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,765,51,104616140,105115250,106113130,0.49911
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:775,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,775,51,104815691,105314823,106312766,0.49913199999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:785,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,785,51,105015309,105514372,106512313,0.499063
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:795,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,795,51,105214896,105713929,106711905,0.499033
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:805,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,805,51,105414477,105913625,106911540,0.499148
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:815,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,815,51,105614073,106113130,107111103,0.499057
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:825,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,825,51,105813673,106312766,107310731,0.49909299999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,835,51,106013306,106512313,107510307,0.499007
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:845,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,845,51,106212868,106711905,107709929,0.49903699999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:855,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,855,51,106412525,106911540,107909544,0.499015
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:865,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,865,51,106612106,107111103,108109096,0.49899699999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:875,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,875,51,106811709,107310731,108308708,0.49902199999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:885,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,885,51,107011262,107510307,108508283,0.49904499999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,895,51,107210933,107709929,108717906,0.498996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:905,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,905,51,107410444,107909544,108917451,0.4991
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:915,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,915,51,107610056,108109096,109117166,0.49904
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:925,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,925,51,107809654,108308708,109316709,0.499054
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:935,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,935,51,108019293,108508283,109516226,0.48899
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:945,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,945,51,108218807,108717906,109715876,0.49909899999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:955,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,955,51,108418399,108917451,109915443,0.499052
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:965,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,965,51,108618007,109117166,110115139,0.49915899999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:975,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,975,51,108817594,109316709,110314636,0.499115
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:985,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,985,51,109017189,109516226,110514211,0.49903699999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:995,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,995,51,109216789,109715876,110713817,0.499087
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1005,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1005,51,109416433,109915443,110913533,0.49900999999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1015,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1015,51,109615978,110115139,111113050,0.49916099999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1025,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1025,51,109815616,110314636,111312703,0.49901999999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1035,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1035,51,110015202,110514211,111512212,0.499009
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1045,51,110214831,110713817,111711955,0.498986
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1055,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1055,51,110414412,110913533,111911402,0.499121
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1065,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1065,51,110614046,111113050,112111036,0.499004
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1075,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1075,51,110813579,111312703,112310603,0.49912399999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1085,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1085,51,111013186,111512212,112510297,0.49902599999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1095,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1095,51,111212778,111711955,112709862,0.499177
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1105,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1105,51,111412365,111911402,112919545,0.49903699999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1115,51,111611955,112111036,113119007,0.499081
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1125,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1125,51,111811651,112310603,113318564,0.49895199999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1135,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1135,51,112011226,112510297,113518155,0.499071
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1145,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1145,51,112210814,112709862,113717775,0.499048
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1155,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1155,51,112410406,112919545,113917346,0.509139
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1165,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1165,51,112609947,113119007,114116947,0.50906
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1175,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1175,51,112809636,113318564,114316548,0.5089279999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1185,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1185,51,113009138,113518155,114516147,0.5090169999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1195,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1195,51,113208806,113717775,114715775,0.508969
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1205,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1205,51,113408335,113917346,114915357,0.509011
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1215,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1215,51,113617991,114116947,115114994,0.49895599999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1225,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1225,51,113817514,114316548,115314636,0.499034
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1235,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1235,51,114017168,114516147,115514159,0.49897899999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1245,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1245,51,114216746,114715775,115713766,0.499029
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1255,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1255,51,114416356,114915357,115913331,0.499001
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1265,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1265,51,114615935,115114994,116112956,0.499059
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1275,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1275,51,114815524,115314636,116312594,0.499112
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1285,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1285,51,115015109,115514159,116512139,0.49905
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1295,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1295,51,115214707,115713766,116711766,0.499059
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1305,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1305,51,115414290,115913331,116911324,0.49904099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1315,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1315,51,115613890,116112956,117110947,0.49906599999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1325,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1325,51,115813486,116312594,117310523,0.499108
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1335,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1335,51,116013120,116512139,117510105,0.499019
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1345,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1345,51,116212680,116711766,117709752,0.499086
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1355,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1355,51,116412275,116911324,117909302,0.49904899999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1365,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1365,51,116611907,117110947,118108978,0.49904
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1375,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1375,51,116811476,117310523,118308505,0.49904699999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1385,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1385,51,117011103,117510105,118518129,0.499002
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1395,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1395,51,117210676,117709752,118717693,0.49907599999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1405,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1405,51,117410334,117909302,118917366,0.49896799999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1415,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1415,51,117609861,118108978,119116968,0.499117
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1425,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1425,51,117819543,118308505,119316578,0.48896199999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1435,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1435,51,118019071,118518129,119516152,0.499058
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1445,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1445,51,118218652,118717693,119715748,0.49904099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1455,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1455,51,118418353,118917366,119915283,0.499013
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1465,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1465,51,118617910,119116968,120114894,0.499058
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1475,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1475,51,118817465,119316578,120314480,0.499113
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1485,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1485,51,119017031,119516152,120514063,0.499121
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1495,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1495,51,119216752,119715748,120713679,0.498996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1505,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1505,51,119416250,119915283,120913271,0.499033
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1515,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1515,51,119615833,120114894,121112862,0.499061
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1525,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1525,51,119815454,120314480,121312469,0.49902599999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1535,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1535,51,120015140,120514063,121512096,0.49892299999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1545,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1545,51,120214688,120713679,121711670,0.49899099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1555,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1555,51,120414288,120913271,121911306,0.49898299999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1565,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1565,51,120613910,121112862,122110854,0.49895199999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1575,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1575,51,120813543,121312469,122310449,0.498926
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1585,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1585,51,121013087,121512096,122510063,0.499009
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1595,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1595,51,121212787,121711670,122719769,0.49888299999999997
